Afghanistan 	Islamic State of Afghanistan 	AF
South Africa 	Republic of South Africa 	SF
Spain 	Kingdom of Spain 	SP
Sri Lanka 	Democratic Socialist Republic of Sri Lanka 	CE
Sudan 	Republic of the Sudan 	SU
Suriname 	Republic of Suriname 	NS
Swaziland 	Kingdom of Swaziland 	WZ
Sweden 	Kingdom of Sweden 	SW
Switzerland 	Swiss Confederation 	SZ
Syria 	Syrian Arab Republic 	SY
Tajikistan 	Republic of Tajikistan 	TI
Tanzania 	United Republic of Tanzania 	TZ
Thailand 	Kingdom of Thailand 	TH
Togo 	Togolese Republic 	TO
Tonga 	Kingdom of Tonga 	TN
Trinidad and Tobago 	Republic of Trinidad and Tobago 	TD
Tunisia 	Republic of Tunisia 	TS
Turkey 	Republic of Turkey 	TU
Turkmenistan 	None 	TX
Tuvalu 	None 	TV
Uganda 	None 	UG
Ukraine 	None 	UP
United Arab Emirates 	None 	AE
United Kingdom 	United Kingdom of Great Britain and Northern Ireland 	UK
United States 	United States of America 	US
Uruguay 	Oriental Republic of Uruguay 	UY
Uzbekistan 	Republic of Uzbekistan 	UZ
Vanuatu 	Republic of Vanuatu 	NH
Vatican City 	State of the Vatican City 	VT
Venezuela 	Bolivarian Republic of Venezuela 	VE
Vietnam 	Socialist Republic of Vietnam 	VM
Yemen 	Republic of Yemen 	YM
Serbia and Montenegro 	None 	YI
Zambia 	Republic of Zambia 	ZA
Zimbabwe 	Republic of Zimbabwe 	ZI
Taiwan 	None 	TW
